slot_id,doctor_record_id,appointment_date,slot_start,slot_end,slot_status
100501,69,2026-06-13,12:20,12:30,AVAILABLE
100502,69,2026-06-13,12:30,12:40,AVAILABLE
100503,69,2026-06-13,12:40,12:50,AVAILABLE
100504,69,2026-06-13,12:50,13:00,AVAILABLE
100505,69,2026-06-13,13:00,13:10,AVAILABLE
100506,69,2026-06-13,13:10,13:20,AVAILABLE
100507,69,2026-06-13,13:20,13:30,AVAILABLE
100508,69,2026-06-13,13:30,13:40,BOOKED
100509,69,2026-06-13,13:40,13:50,AVAILABLE
100510,69,2026-06-13,13:50,14:00,AVAILABLE
100511,69,2026-06-13,14:00,14:10,AVAILABLE
100512,69,2026-06-13,14:10,14:20,AVAILABLE
100513,69,2026-06-13,14:20,14:30,BOOKED
100514,69,2026-06-13,14:30,14:40,AVAILABLE
100515,69,2026-06-13,14:40,14:50,AVAILABLE
100516,69,2026-06-13,14:50,15:00,AVAILABLE
100517,69,2026-06-13,15:00,15:10,AVAILABLE
100518,69,2026-06-13,15:10,15:20,AVAILABLE
100519,69,2026-06-13,15:20,15:30,AVAILABLE
100520,69,2026-06-13,15:30,15:40,AVAILABLE
100521,69,2026-06-13,15:40,15:50,AVAILABLE
100522,69,2026-06-13,15:50,16:00,AVAILABLE
100523,69,2026-06-13,16:00,16:10,AVAILABLE
100524,69,2026-06-13,16:10,16:20,AVAILABLE
100525,69,2026-06-13,16:20,16:30,AVAILABLE
100526,69,2026-06-13,16:30,16:40,AVAILABLE
100527,69,2026-06-13,16:40,16:50,BOOKED
100528,69,2026-06-13,16:50,17:00,AVAILABLE
100529,1,2026-06-15,09:00,09:10,AVAILABLE
100530,1,2026-06-15,09:10,09:20,AVAILABLE
100531,1,2026-06-15,09:20,09:30,AVAILABLE
100532,1,2026-06-15,09:30,09:40,AVAILABLE
100533,1,2026-06-15,09:40,09:50,AVAILABLE
100534,1,2026-06-15,09:50,10:00,AVAILABLE
100535,1,2026-06-15,10:00,10:10,AVAILABLE
100536,1,2026-06-15,10:10,10:20,AVAILABLE
100537,1,2026-06-15,10:20,10:30,AVAILABLE
100538,1,2026-06-15,10:30,10:40,NOT_AVAILABLE
100539,1,2026-06-15,10:40,10:50,AVAILABLE
100540,1,2026-06-15,10:50,11:00,AVAILABLE
100541,1,2026-06-15,11:00,11:10,AVAILABLE
100542,1,2026-06-15,11:10,11:20,BOOKED
100543,1,2026-06-15,11:20,11:30,AVAILABLE
100544,1,2026-06-15,11:30,11:40,AVAILABLE
100545,1,2026-06-15,11:40,11:50,AVAILABLE
100546,1,2026-06-15,11:50,12:00,AVAILABLE
100547,1,2026-06-15,12:00,12:10,AVAILABLE
100548,1,2026-06-15,12:10,12:20,BOOKED
100549,1,2026-06-15,12:20,12:30,AVAILABLE
100550,1,2026-06-15,12:30,12:40,AVAILABLE
100551,1,2026-06-15,12:40,12:50,AVAILABLE
100552,1,2026-06-15,12:50,13:00,BOOKED
100553,1,2026-06-15,13:00,13:10,AVAILABLE
100554,1,2026-06-15,13:10,13:20,AVAILABLE
100555,1,2026-06-15,13:20,13:30,AVAILABLE
100556,1,2026-06-15,13:30,13:40,AVAILABLE
100557,1,2026-06-15,13:40,13:50,AVAILABLE
100558,1,2026-06-15,13:50,14:00,AVAILABLE
100559,1,2026-06-15,14:00,14:10,AVAILABLE
100560,1,2026-06-15,14:10,14:20,BOOKED
100561,1,2026-06-15,14:20,14:30,AVAILABLE
100562,1,2026-06-15,14:30,14:40,AVAILABLE
100563,1,2026-06-15,14:40,14:50,AVAILABLE
100564,1,2026-06-15,14:50,15:00,AVAILABLE
100565,1,2026-06-15,15:00,15:10,AVAILABLE
100566,1,2026-06-15,15:10,15:20,AVAILABLE
100567,1,2026-06-15,15:20,15:30,AVAILABLE
100568,1,2026-06-15,15:30,15:40,AVAILABLE
100569,1,2026-06-15,15:40,15:50,AVAILABLE
100570,1,2026-06-15,15:50,16:00,AVAILABLE
100571,1,2026-06-15,16:00,16:10,BOOKED
100572,1,2026-06-15,16:10,16:20,AVAILABLE
100573,1,2026-06-15,16:20,16:30,AVAILABLE
100574,1,2026-06-15,16:30,16:40,AVAILABLE
100575,1,2026-06-15,16:40,16:50,AVAILABLE
100576,1,2026-06-15,16:50,17:00,AVAILABLE
100577,2,2026-06-15,09:00,09:10,AVAILABLE
100578,2,2026-06-15,09:10,09:20,AVAILABLE
100579,2,2026-06-15,09:20,09:30,AVAILABLE
100580,2,2026-06-15,09:30,09:40,AVAILABLE
100581,2,2026-06-15,09:40,09:50,BOOKED
100582,2,2026-06-15,09:50,10:00,AVAILABLE
100583,2,2026-06-15,10:00,10:10,AVAILABLE
100584,2,2026-06-15,10:10,10:20,AVAILABLE
100585,2,2026-06-15,10:20,10:30,AVAILABLE
100586,2,2026-06-15,10:30,10:40,AVAILABLE
100587,2,2026-06-15,10:40,10:50,AVAILABLE
100588,2,2026-06-15,10:50,11:00,AVAILABLE
100589,2,2026-06-15,11:00,11:10,AVAILABLE
100590,2,2026-06-15,11:10,11:20,AVAILABLE
100591,2,2026-06-15,11:20,11:30,AVAILABLE
100592,2,2026-06-15,11:30,11:40,AVAILABLE
100593,2,2026-06-15,11:40,11:50,AVAILABLE
100594,2,2026-06-15,11:50,12:00,AVAILABLE
100595,2,2026-06-15,12:00,12:10,AVAILABLE
100596,2,2026-06-15,12:10,12:20,AVAILABLE
100597,2,2026-06-15,12:20,12:30,AVAILABLE
100598,2,2026-06-15,12:30,12:40,AVAILABLE
100599,2,2026-06-15,12:40,12:50,AVAILABLE
100600,2,2026-06-15,12:50,13:00,BOOKED
100601,2,2026-06-15,13:00,13:10,AVAILABLE
100602,2,2026-06-15,13:10,13:20,AVAILABLE
100603,2,2026-06-15,13:20,13:30,AVAILABLE
100604,2,2026-06-15,13:30,13:40,AVAILABLE
100605,2,2026-06-15,13:40,13:50,AVAILABLE
100606,2,2026-06-15,13:50,14:00,AVAILABLE
100607,2,2026-06-15,14:00,14:10,AVAILABLE
100608,2,2026-06-15,14:10,14:20,AVAILABLE
100609,2,2026-06-15,14:20,14:30,AVAILABLE
100610,2,2026-06-15,14:30,14:40,AVAILABLE
100611,2,2026-06-15,14:40,14:50,AVAILABLE
100612,2,2026-06-15,14:50,15:00,AVAILABLE
100613,2,2026-06-15,15:00,15:10,AVAILABLE
100614,2,2026-06-15,15:10,15:20,AVAILABLE
100615,2,2026-06-15,15:20,15:30,BOOKED
100616,2,2026-06-15,15:30,15:40,NOT_AVAILABLE
100617,2,2026-06-15,15:40,15:50,AVAILABLE
100618,2,2026-06-15,15:50,16:00,AVAILABLE
100619,2,2026-06-15,16:00,16:10,AVAILABLE
100620,2,2026-06-15,16:10,16:20,AVAILABLE
100621,2,2026-06-15,16:20,16:30,NOT_AVAILABLE
100622,2,2026-06-15,16:30,16:40,AVAILABLE
100623,2,2026-06-15,16:40,16:50,AVAILABLE
100624,2,2026-06-15,16:50,17:00,AVAILABLE
100625,3,2026-06-15,09:00,09:10,AVAILABLE
100626,3,2026-06-15,09:10,09:20,AVAILABLE
100627,3,2026-06-15,09:20,09:30,AVAILABLE
100628,3,2026-06-15,09:30,09:40,AVAILABLE
100629,3,2026-06-15,09:40,09:50,AVAILABLE
100630,3,2026-06-15,09:50,10:00,AVAILABLE
100631,3,2026-06-15,10:00,10:10,AVAILABLE
100632,3,2026-06-15,10:10,10:20,AVAILABLE
100633,3,2026-06-15,10:20,10:30,AVAILABLE
100634,3,2026-06-15,10:30,10:40,AVAILABLE
100635,3,2026-06-15,10:40,10:50,BOOKED
100636,3,2026-06-15,10:50,11:00,AVAILABLE
100637,3,2026-06-15,11:00,11:10,AVAILABLE
100638,3,2026-06-15,11:10,11:20,AVAILABLE
100639,3,2026-06-15,11:20,11:30,AVAILABLE
100640,3,2026-06-15,11:30,11:40,AVAILABLE
100641,3,2026-06-15,11:40,11:50,AVAILABLE
100642,3,2026-06-15,11:50,12:00,AVAILABLE
100643,3,2026-06-15,12:00,12:10,AVAILABLE
100644,3,2026-06-15,12:10,12:20,AVAILABLE
100645,3,2026-06-15,12:20,12:30,AVAILABLE
100646,3,2026-06-15,12:30,12:40,BOOKED
100647,3,2026-06-15,12:40,12:50,AVAILABLE
100648,3,2026-06-15,12:50,13:00,AVAILABLE
100649,3,2026-06-15,13:00,13:10,AVAILABLE
100650,3,2026-06-15,13:10,13:20,BOOKED
100651,3,2026-06-15,13:20,13:30,BOOKED
100652,3,2026-06-15,13:30,13:40,AVAILABLE
100653,3,2026-06-15,13:40,13:50,AVAILABLE
100654,3,2026-06-15,13:50,14:00,AVAILABLE
100655,3,2026-06-15,14:00,14:10,AVAILABLE
100656,3,2026-06-15,14:10,14:20,AVAILABLE
100657,3,2026-06-15,14:20,14:30,AVAILABLE
100658,3,2026-06-15,14:30,14:40,AVAILABLE
100659,3,2026-06-15,14:40,14:50,AVAILABLE
100660,3,2026-06-15,14:50,15:00,AVAILABLE
100661,3,2026-06-15,15:00,15:10,AVAILABLE
100662,3,2026-06-15,15:10,15:20,AVAILABLE
100663,3,2026-06-15,15:20,15:30,AVAILABLE
100664,3,2026-06-15,15:30,15:40,AVAILABLE
100665,3,2026-06-15,15:40,15:50,AVAILABLE
100666,3,2026-06-15,15:50,16:00,AVAILABLE
100667,3,2026-06-15,16:00,16:10,AVAILABLE
100668,3,2026-06-15,16:10,16:20,AVAILABLE
100669,3,2026-06-15,16:20,16:30,AVAILABLE
100670,3,2026-06-15,16:30,16:40,AVAILABLE
100671,3,2026-06-15,16:40,16:50,AVAILABLE
100672,3,2026-06-15,16:50,17:00,AVAILABLE
100673,4,2026-06-15,09:00,09:10,AVAILABLE
100674,4,2026-06-15,09:10,09:20,AVAILABLE
100675,4,2026-06-15,09:20,09:30,AVAILABLE
100676,4,2026-06-15,09:30,09:40,AVAILABLE
100677,4,2026-06-15,09:40,09:50,AVAILABLE
100678,4,2026-06-15,09:50,10:00,AVAILABLE
100679,4,2026-06-15,10:00,10:10,AVAILABLE
100680,4,2026-06-15,10:10,10:20,AVAILABLE
100681,4,2026-06-15,10:20,10:30,AVAILABLE
100682,4,2026-06-15,10:30,10:40,AVAILABLE
100683,4,2026-06-15,10:40,10:50,AVAILABLE
100684,4,2026-06-15,10:50,11:00,AVAILABLE
100685,4,2026-06-15,11:00,11:10,AVAILABLE
100686,4,2026-06-15,11:10,11:20,AVAILABLE
100687,4,2026-06-15,11:20,11:30,AVAILABLE
100688,4,2026-06-15,11:30,11:40,AVAILABLE
100689,4,2026-06-15,11:40,11:50,AVAILABLE
100690,4,2026-06-15,11:50,12:00,BOOKED
100691,4,2026-06-15,12:00,12:10,BOOKED
100692,4,2026-06-15,12:10,12:20,AVAILABLE
100693,4,2026-06-15,12:20,12:30,BOOKED
100694,4,2026-06-15,12:30,12:40,AVAILABLE
100695,4,2026-06-15,12:40,12:50,AVAILABLE
100696,4,2026-06-15,12:50,13:00,AVAILABLE
100697,4,2026-06-15,13:00,13:10,AVAILABLE
100698,4,2026-06-15,13:10,13:20,AVAILABLE
100699,4,2026-06-15,13:20,13:30,AVAILABLE
100700,4,2026-06-15,13:30,13:40,AVAILABLE
100701,4,2026-06-15,13:40,13:50,AVAILABLE
100702,4,2026-06-15,13:50,14:00,AVAILABLE
100703,4,2026-06-15,14:00,14:10,AVAILABLE
100704,4,2026-06-15,14:10,14:20,AVAILABLE
100705,4,2026-06-15,14:20,14:30,AVAILABLE
100706,4,2026-06-15,14:30,14:40,AVAILABLE
100707,4,2026-06-15,14:40,14:50,AVAILABLE
100708,4,2026-06-15,14:50,15:00,AVAILABLE
100709,4,2026-06-15,15:00,15:10,AVAILABLE
100710,4,2026-06-15,15:10,15:20,AVAILABLE
100711,4,2026-06-15,15:20,15:30,AVAILABLE
100712,4,2026-06-15,15:30,15:40,AVAILABLE
100713,4,2026-06-15,15:40,15:50,AVAILABLE
100714,4,2026-06-15,15:50,16:00,AVAILABLE
100715,4,2026-06-15,16:00,16:10,NOT_AVAILABLE
100716,4,2026-06-15,16:10,16:20,AVAILABLE
100717,4,2026-06-15,16:20,16:30,AVAILABLE
100718,4,2026-06-15,16:30,16:40,AVAILABLE
100719,4,2026-06-15,16:40,16:50,AVAILABLE
100720,4,2026-06-15,16:50,17:00,BOOKED
100721,5,2026-06-15,09:00,09:10,AVAILABLE
100722,5,2026-06-15,09:10,09:20,AVAILABLE
100723,5,2026-06-15,09:20,09:30,AVAILABLE
100724,5,2026-06-15,09:30,09:40,AVAILABLE
100725,5,2026-06-15,09:40,09:50,AVAILABLE
100726,5,2026-06-15,09:50,10:00,AVAILABLE
100727,5,2026-06-15,10:00,10:10,AVAILABLE
100728,5,2026-06-15,10:10,10:20,NOT_AVAILABLE
100729,5,2026-06-15,10:20,10:30,AVAILABLE
100730,5,2026-06-15,10:30,10:40,AVAILABLE
100731,5,2026-06-15,10:40,10:50,AVAILABLE
100732,5,2026-06-15,10:50,11:00,AVAILABLE
100733,5,2026-06-15,11:00,11:10,AVAILABLE
100734,5,2026-06-15,11:10,11:20,AVAILABLE
100735,5,2026-06-15,11:20,11:30,BOOKED
100736,5,2026-06-15,11:30,11:40,AVAILABLE
100737,5,2026-06-15,11:40,11:50,BOOKED
100738,5,2026-06-15,11:50,12:00,AVAILABLE
100739,5,2026-06-15,12:00,12:10,AVAILABLE
100740,5,2026-06-15,12:10,12:20,AVAILABLE
100741,5,2026-06-15,12:20,12:30,AVAILABLE
100742,5,2026-06-15,12:30,12:40,AVAILABLE
100743,5,2026-06-15,12:40,12:50,AVAILABLE
100744,5,2026-06-15,12:50,13:00,AVAILABLE
100745,5,2026-06-15,13:00,13:10,AVAILABLE
100746,5,2026-06-15,13:10,13:20,AVAILABLE
100747,5,2026-06-15,13:20,13:30,AVAILABLE
100748,5,2026-06-15,13:30,13:40,AVAILABLE
100749,5,2026-06-15,13:40,13:50,AVAILABLE
100750,5,2026-06-15,13:50,14:00,AVAILABLE
100751,5,2026-06-15,14:00,14:10,AVAILABLE
100752,5,2026-06-15,14:10,14:20,AVAILABLE
100753,5,2026-06-15,14:20,14:30,AVAILABLE
100754,5,2026-06-15,14:30,14:40,AVAILABLE
100755,5,2026-06-15,14:40,14:50,AVAILABLE
100756,5,2026-06-15,14:50,15:00,AVAILABLE
100757,5,2026-06-15,15:00,15:10,AVAILABLE
100758,5,2026-06-15,15:10,15:20,BOOKED
100759,5,2026-06-15,15:20,15:30,AVAILABLE
100760,5,2026-06-15,15:30,15:40,AVAILABLE
100761,5,2026-06-15,15:40,15:50,BOOKED
100762,5,2026-06-15,15:50,16:00,AVAILABLE
100763,5,2026-06-15,16:00,16:10,AVAILABLE
100764,5,2026-06-15,16:10,16:20,BOOKED
100765,5,2026-06-15,16:20,16:30,BOOKED
100766,5,2026-06-15,16:30,16:40,AVAILABLE
100767,5,2026-06-15,16:40,16:50,AVAILABLE
100768,5,2026-06-15,16:50,17:00,AVAILABLE
100769,19,2026-06-15,09:00,09:10,AVAILABLE
100770,19,2026-06-15,09:10,09:20,AVAILABLE
100771,19,2026-06-15,09:20,09:30,AVAILABLE
100772,19,2026-06-15,09:30,09:40,BOOKED
100773,19,2026-06-15,09:40,09:50,AVAILABLE
100774,19,2026-06-15,09:50,10:00,AVAILABLE
100775,19,2026-06-15,10:00,10:10,NOT_AVAILABLE
100776,19,2026-06-15,10:10,10:20,AVAILABLE
100777,19,2026-06-15,10:20,10:30,BOOKED
100778,19,2026-06-15,10:30,10:40,AVAILABLE
100779,19,2026-06-15,10:40,10:50,AVAILABLE
100780,19,2026-06-15,10:50,11:00,NOT_AVAILABLE
100781,19,2026-06-15,11:00,11:10,AVAILABLE
100782,19,2026-06-15,11:10,11:20,AVAILABLE
100783,19,2026-06-15,11:20,11:30,AVAILABLE
100784,19,2026-06-15,11:30,11:40,AVAILABLE
100785,19,2026-06-15,11:40,11:50,AVAILABLE
100786,19,2026-06-15,11:50,12:00,AVAILABLE
100787,19,2026-06-15,12:00,12:10,AVAILABLE
100788,19,2026-06-15,12:10,12:20,AVAILABLE
100789,19,2026-06-15,12:20,12:30,AVAILABLE
100790,19,2026-06-15,12:30,12:40,AVAILABLE
100791,19,2026-06-15,12:40,12:50,AVAILABLE
100792,19,2026-06-15,12:50,13:00,AVAILABLE
100793,19,2026-06-15,13:00,13:10,BOOKED
100794,19,2026-06-15,13:10,13:20,AVAILABLE
100795,19,2026-06-15,13:20,13:30,AVAILABLE
100796,19,2026-06-15,13:30,13:40,AVAILABLE
100797,19,2026-06-15,13:40,13:50,AVAILABLE
100798,19,2026-06-15,13:50,14:00,AVAILABLE
100799,19,2026-06-15,14:00,14:10,AVAILABLE
100800,19,2026-06-15,14:10,14:20,AVAILABLE
100801,19,2026-06-15,14:20,14:30,AVAILABLE
100802,19,2026-06-15,14:30,14:40,BOOKED
100803,19,2026-06-15,14:40,14:50,AVAILABLE
100804,19,2026-06-15,14:50,15:00,AVAILABLE
100805,19,2026-06-15,15:00,15:10,AVAILABLE
100806,19,2026-06-15,15:10,15:20,AVAILABLE
100807,19,2026-06-15,15:20,15:30,AVAILABLE
100808,19,2026-06-15,15:30,15:40,AVAILABLE
100809,19,2026-06-15,15:40,15:50,AVAILABLE
100810,19,2026-06-15,15:50,16:00,AVAILABLE
100811,19,2026-06-15,16:00,16:10,AVAILABLE
100812,19,2026-06-15,16:10,16:20,AVAILABLE
100813,19,2026-06-15,16:20,16:30,AVAILABLE
100814,19,2026-06-15,16:30,16:40,AVAILABLE
100815,19,2026-06-15,16:40,16:50,AVAILABLE
100816,19,2026-06-15,16:50,17:00,AVAILABLE
100817,35,2026-06-15,09:00,09:10,AVAILABLE
100818,35,2026-06-15,09:10,09:20,AVAILABLE
100819,35,2026-06-15,09:20,09:30,AVAILABLE
100820,35,2026-06-15,09:30,09:40,AVAILABLE
100821,35,2026-06-15,09:40,09:50,AVAILABLE
100822,35,2026-06-15,09:50,10:00,AVAILABLE
100823,35,2026-06-15,10:00,10:10,AVAILABLE
100824,35,2026-06-15,10:10,10:20,NOT_AVAILABLE
100825,35,2026-06-15,10:20,10:30,AVAILABLE
100826,35,2026-06-15,10:30,10:40,AVAILABLE
100827,35,2026-06-15,10:40,10:50,AVAILABLE
100828,35,2026-06-15,10:50,11:00,AVAILABLE
100829,35,2026-06-15,11:00,11:10,AVAILABLE
100830,35,2026-06-15,11:10,11:20,AVAILABLE
100831,35,2026-06-15,11:20,11:30,AVAILABLE
100832,35,2026-06-15,11:30,11:40,AVAILABLE
100833,35,2026-06-15,11:40,11:50,AVAILABLE
100834,35,2026-06-15,11:50,12:00,AVAILABLE
100835,35,2026-06-15,12:00,12:10,AVAILABLE
100836,35,2026-06-15,12:10,12:20,AVAILABLE
100837,35,2026-06-15,12:20,12:30,AVAILABLE
100838,35,2026-06-15,12:30,12:40,AVAILABLE
100839,35,2026-06-15,12:40,12:50,AVAILABLE
100840,35,2026-06-15,12:50,13:00,AVAILABLE
100841,35,2026-06-15,13:00,13:10,AVAILABLE
100842,35,2026-06-15,13:10,13:20,AVAILABLE
100843,35,2026-06-15,13:20,13:30,AVAILABLE
100844,35,2026-06-15,13:30,13:40,AVAILABLE
100845,35,2026-06-15,13:40,13:50,AVAILABLE
100846,35,2026-06-15,13:50,14:00,AVAILABLE
100847,35,2026-06-15,14:00,14:10,AVAILABLE
100848,35,2026-06-15,14:10,14:20,AVAILABLE
100849,35,2026-06-15,14:20,14:30,AVAILABLE
100850,35,2026-06-15,14:30,14:40,NOT_AVAILABLE
100851,35,2026-06-15,14:40,14:50,BOOKED
100852,35,2026-06-15,14:50,15:00,AVAILABLE
100853,35,2026-06-15,15:00,15:10,AVAILABLE
100854,35,2026-06-15,15:10,15:20,AVAILABLE
100855,35,2026-06-15,15:20,15:30,AVAILABLE
100856,35,2026-06-15,15:30,15:40,AVAILABLE
100857,35,2026-06-15,15:40,15:50,AVAILABLE
100858,35,2026-06-15,15:50,16:00,AVAILABLE
100859,35,2026-06-15,16:00,16:10,AVAILABLE
100860,35,2026-06-15,16:10,16:20,AVAILABLE
100861,35,2026-06-15,16:20,16:30,AVAILABLE
100862,35,2026-06-15,16:30,16:40,AVAILABLE
100863,35,2026-06-15,16:40,16:50,AVAILABLE
100864,35,2026-06-15,16:50,17:00,AVAILABLE
100865,41,2026-06-15,09:00,09:10,AVAILABLE
100866,41,2026-06-15,09:10,09:20,BOOKED
100867,41,2026-06-15,09:20,09:30,AVAILABLE
100868,41,2026-06-15,09:30,09:40,AVAILABLE
100869,41,2026-06-15,09:40,09:50,AVAILABLE
100870,41,2026-06-15,09:50,10:00,AVAILABLE
100871,41,2026-06-15,10:00,10:10,AVAILABLE
100872,41,2026-06-15,10:10,10:20,AVAILABLE
100873,41,2026-06-15,10:20,10:30,AVAILABLE
100874,41,2026-06-15,10:30,10:40,AVAILABLE
100875,41,2026-06-15,10:40,10:50,AVAILABLE
100876,41,2026-06-15,10:50,11:00,AVAILABLE
100877,41,2026-06-15,11:00,11:10,AVAILABLE
100878,41,2026-06-15,11:10,11:20,AVAILABLE
100879,41,2026-06-15,11:20,11:30,BOOKED
100880,41,2026-06-15,11:30,11:40,AVAILABLE
100881,41,2026-06-15,11:40,11:50,AVAILABLE
100882,41,2026-06-15,11:50,12:00,AVAILABLE
100883,41,2026-06-15,12:00,12:10,AVAILABLE
100884,41,2026-06-15,12:10,12:20,AVAILABLE
100885,41,2026-06-15,12:20,12:30,AVAILABLE
100886,41,2026-06-15,12:30,12:40,BOOKED
100887,41,2026-06-15,12:40,12:50,AVAILABLE
100888,41,2026-06-15,12:50,13:00,AVAILABLE
100889,41,2026-06-15,13:00,13:10,AVAILABLE
100890,41,2026-06-15,13:10,13:20,AVAILABLE
100891,41,2026-06-15,13:20,13:30,AVAILABLE
100892,41,2026-06-15,13:30,13:40,AVAILABLE
100893,41,2026-06-15,13:40,13:50,AVAILABLE
100894,41,2026-06-15,13:50,14:00,AVAILABLE
100895,41,2026-06-15,14:00,14:10,AVAILABLE
100896,41,2026-06-15,14:10,14:20,AVAILABLE
100897,41,2026-06-15,14:20,14:30,AVAILABLE
100898,41,2026-06-15,14:30,14:40,AVAILABLE
100899,41,2026-06-15,14:40,14:50,AVAILABLE
100900,41,2026-06-15,14:50,15:00,AVAILABLE
100901,41,2026-06-15,15:00,15:10,AVAILABLE
100902,41,2026-06-15,15:10,15:20,AVAILABLE
100903,41,2026-06-15,15:20,15:30,AVAILABLE
100904,41,2026-06-15,15:30,15:40,AVAILABLE
100905,41,2026-06-15,15:40,15:50,AVAILABLE
100906,41,2026-06-15,15:50,16:00,AVAILABLE
100907,41,2026-06-15,16:00,16:10,NOT_AVAILABLE
100908,41,2026-06-15,16:10,16:20,AVAILABLE
100909,41,2026-06-15,16:20,16:30,AVAILABLE
100910,41,2026-06-15,16:30,16:40,AVAILABLE
100911,41,2026-06-15,16:40,16:50,NOT_AVAILABLE
100912,41,2026-06-15,16:50,17:00,AVAILABLE
100913,58,2026-06-15,09:00,09:10,AVAILABLE
100914,58,2026-06-15,09:10,09:20,AVAILABLE
100915,58,2026-06-15,09:20,09:30,AVAILABLE
100916,58,2026-06-15,09:30,09:40,AVAILABLE
100917,58,2026-06-15,09:40,09:50,AVAILABLE
100918,58,2026-06-15,09:50,10:00,AVAILABLE
100919,58,2026-06-15,10:00,10:10,BOOKED
100920,58,2026-06-15,10:10,10:20,AVAILABLE
100921,58,2026-06-15,10:20,10:30,AVAILABLE
100922,58,2026-06-15,10:30,10:40,AVAILABLE
100923,58,2026-06-15,10:40,10:50,AVAILABLE
100924,58,2026-06-15,10:50,11:00,AVAILABLE
100925,58,2026-06-15,11:00,11:10,AVAILABLE
100926,58,2026-06-15,11:10,11:20,AVAILABLE
100927,58,2026-06-15,11:20,11:30,AVAILABLE
100928,58,2026-06-15,11:30,11:40,AVAILABLE
100929,58,2026-06-15,11:40,11:50,AVAILABLE
100930,58,2026-06-15,11:50,12:00,AVAILABLE
100931,58,2026-06-15,12:00,12:10,AVAILABLE
100932,58,2026-06-15,12:10,12:20,AVAILABLE
100933,58,2026-06-15,12:20,12:30,AVAILABLE
100934,58,2026-06-15,12:30,12:40,AVAILABLE
100935,58,2026-06-15,12:40,12:50,BOOKED
100936,58,2026-06-15,12:50,13:00,AVAILABLE
100937,58,2026-06-15,13:00,13:10,AVAILABLE
100938,58,2026-06-15,13:10,13:20,AVAILABLE
100939,58,2026-06-15,13:20,13:30,AVAILABLE
100940,58,2026-06-15,13:30,13:40,BOOKED
100941,58,2026-06-15,13:40,13:50,AVAILABLE
100942,58,2026-06-15,13:50,14:00,AVAILABLE
100943,58,2026-06-15,14:00,14:10,AVAILABLE
100944,58,2026-06-15,14:10,14:20,AVAILABLE
100945,58,2026-06-15,14:20,14:30,AVAILABLE
100946,58,2026-06-15,14:30,14:40,AVAILABLE
100947,58,2026-06-15,14:40,14:50,AVAILABLE
100948,58,2026-06-15,14:50,15:00,AVAILABLE
100949,58,2026-06-15,15:00,15:10,AVAILABLE
100950,58,2026-06-15,15:10,15:20,AVAILABLE
100951,58,2026-06-15,15:20,15:30,BOOKED
100952,58,2026-06-15,15:30,15:40,AVAILABLE
100953,58,2026-06-15,15:40,15:50,AVAILABLE
100954,58,2026-06-15,15:50,16:00,AVAILABLE
100955,58,2026-06-15,16:00,16:10,AVAILABLE
100956,58,2026-06-15,16:10,16:20,AVAILABLE
100957,58,2026-06-15,16:20,16:30,AVAILABLE
100958,58,2026-06-15,16:30,16:40,AVAILABLE
100959,58,2026-06-15,16:40,16:50,AVAILABLE
100960,58,2026-06-15,16:50,17:00,AVAILABLE
100961,65,2026-06-15,09:00,09:10,AVAILABLE
100962,65,2026-06-15,09:10,09:20,AVAILABLE
100963,65,2026-06-15,09:20,09:30,AVAILABLE
100964,65,2026-06-15,09:30,09:40,AVAILABLE
100965,65,2026-06-15,09:40,09:50,AVAILABLE
100966,65,2026-06-15,09:50,10:00,AVAILABLE
100967,65,2026-06-15,10:00,10:10,AVAILABLE
100968,65,2026-06-15,10:10,10:20,AVAILABLE
100969,65,2026-06-15,10:20,10:30,AVAILABLE
100970,65,2026-06-15,10:30,10:40,AVAILABLE
100971,65,2026-06-15,10:40,10:50,AVAILABLE
100972,65,2026-06-15,10:50,11:00,AVAILABLE
100973,65,2026-06-15,11:00,11:10,AVAILABLE
100974,65,2026-06-15,11:10,11:20,AVAILABLE
100975,65,2026-06-15,11:20,11:30,AVAILABLE
100976,65,2026-06-15,11:30,11:40,AVAILABLE
100977,65,2026-06-15,11:40,11:50,AVAILABLE
100978,65,2026-06-15,11:50,12:00,AVAILABLE
100979,65,2026-06-15,12:00,12:10,AVAILABLE
100980,65,2026-06-15,12:10,12:20,AVAILABLE
100981,65,2026-06-15,12:20,12:30,AVAILABLE
100982,65,2026-06-15,12:30,12:40,AVAILABLE
100983,65,2026-06-15,12:40,12:50,AVAILABLE
100984,65,2026-06-15,12:50,13:00,AVAILABLE
100985,65,2026-06-15,13:00,13:10,AVAILABLE
100986,65,2026-06-15,13:10,13:20,AVAILABLE
100987,65,2026-06-15,13:20,13:30,AVAILABLE
100988,65,2026-06-15,13:30,13:40,AVAILABLE
100989,65,2026-06-15,13:40,13:50,AVAILABLE
100990,65,2026-06-15,13:50,14:00,AVAILABLE
100991,65,2026-06-15,14:00,14:10,AVAILABLE
100992,65,2026-06-15,14:10,14:20,AVAILABLE
100993,65,2026-06-15,14:20,14:30,AVAILABLE
100994,65,2026-06-15,14:30,14:40,AVAILABLE
100995,65,2026-06-15,14:40,14:50,AVAILABLE
100996,65,2026-06-15,14:50,15:00,AVAILABLE
100997,65,2026-06-15,15:00,15:10,AVAILABLE
100998,65,2026-06-15,15:10,15:20,AVAILABLE
100999,65,2026-06-15,15:20,15:30,NOT_AVAILABLE
